snapshot_date,store_id,sku_id,floor_qty,backroom_qty,system_on_hand_qty
2026-09-15,102,184240,20,20,40
2026-09-15,102,551910,14,10,24
2026-09-15,102,551920,17,8,25
2026-09-15,102,774020,13,2,15
2026-09-15,102,774030,17,13,30
2026-09-15,102,445890,7,12,19
2026-09-15,102,229050,20,27,47
2026-09-15,102,229060,15,27,42
2026-09-15,102,667310,12,14,26
2026-09-15,102,667320,8,29,37
2026-09-15,102,330120,9,8,17
2026-09-15,102,441210,3,19,22
2026-09-15,102,441220,3,11,14
2026-09-15,102,990101,15,4,19
2026-09-15,102,990110,0,0,0
2026-09-15,102,990120,6,18,24
2026-09-15,102,118670,14,7,21
2026-09-15,102,118680,6,6,12
2026-09-15,102,184250,22,11,33
2026-09-15,102,774040,10,5,15
2026-09-15,102,551930,0,37,38
2026-09-15,102,229070,16,18,34
2026-09-15,102,330130,20,3,23
2026-09-15,102,667330,7,20,27
2026-09-15,102,441230,6,23,29
2026-09-15,102,990130,0,0,18
2026-09-15,102,118690,22,13,35
2026-09-15,103,118634,22,6,28
2026-09-15,103,184220,6,20,26
2026-09-15,103,551902,19,7,26
2026-09-15,103,774015,11,3,14
2026-09-15,103,445880,3,21,24
2026-09-15,103,229045,5,1,6
2026-09-15,103,667301,22,2,24
2026-09-15,103,330112,6,19,25
2026-09-15,103,330118,16,4,20
2026-09-15,103,441201,21,12,33
2026-09-15,103,118640,7,15,22
2026-09-15,103,118655,19,10,29
2026-09-15,103,184230,7,26,33
2026-09-15,103,184240,10,1,11
2026-09-15,103,551910,0,25,42
2026-09-15,103,551920,4,19,23
2026-09-15,103,774020,17,27,44
2026-09-15,103,774030,6,6,12
2026-09-15,103,445890,16,30,46
2026-09-15,103,229050,7,9,16
2026-09-15,103,229060,6,26,32
2026-09-15,103,667310,6,2,8
2026-09-15,103,667320,0,0,0
2026-09-15,103,330120,4,0,4
2026-09-15,103,441210,7,15,22
2026-09-15,103,441220,18,27,45
2026-09-15,103,990101,16,25,41
2026-09-15,103,990110,4,24,28
2026-09-15,103,990120,4,9,13
2026-09-15,103,118670,21,7,28
2026-09-15,103,118680,22,20,42
2026-09-15,103,184250,0,12,42
2026-09-15,103,774040,6,8,14
2026-09-15,103,551930,6,21,27
2026-09-15,103,229070,15,6,21
2026-09-15,103,330130,10,5,15
2026-09-15,103,667330,4,19,23
2026-09-15,103,441230,20,12,32
2026-09-15,103,990130,21,0,21
2026-09-15,103,118690,6,13,19
2026-09-16,101,118634,0,25,37
2026-09-16,101,184220,18,15,33
2026-09-16,101,551902,0,13,16
2026-09-16,101,774015,3,29,32
2026-09-16,101,445880,6,9,15
2026-09-16,101,229045,13,6,19
2026-09-16,101,667301,14,26,40
2026-09-16,101,330112,0,9,15
2026-09-16,101,330118,8,2,10
2026-09-16,101,441201,14,13,27
2026-09-16,101,118640,10,4,14
2026-09-16,101,118655,20,27,47
2026-09-16,101,184230,0,28,30
2026-09-16,101,184240,7,5,12
2026-09-16,101,551910,7,10,17
2026-09-16,101,551920,15,19,34
2026-09-16,101,774020,0,0,0
2026-09-16,101,774030,0,9,19
2026-09-16,101,445890,20,28,48
2026-09-16,101,229050,21,13,34
2026-09-16,101,229060,6,8,14
2026-09-16,101,667310,13,29,42
2026-09-16,101,667320,18,1,19
2026-09-16,101,330120,11,21,32
2026-09-16,101,441210,7,13,20
2026-09-16,101,441220,0,15,16
2026-09-16,101,990101,6,13,19
2026-09-16,101,990110,10,8,18
2026-09-16,101,990120,4,4,8
2026-09-16,101,118670,0,9,46
2026-09-16,101,118680,17,17,34
2026-09-16,101,184250,22,24,46
2026-09-16,101,774040,0,30,50
2026-09-16,101,551930,18,7,25
2026-09-16,101,229070,18,1,19
2026-09-16,101,330130,9,11,20
2026-09-16,101,667330,6,16,22
2026-09-16,101,441230,19,11,30
2026-09-16,101,990130,16,7,23
2026-09-16,101,118690,0,14,40
2026-09-16,102,118634,16,29,45
2026-09-16,102,184220,15,14,29
2026-09-16,102,551902,6,15,21
2026-09-16,102,774015,5,9,14
2026-09-16,102,445880,22,5,27
2026-09-16,102,229045,12,25,37
2026-09-16,102,667301,0,30,69
2026-09-16,102,330112,13,12,25
2026-09-16,102,330118,0,0,60
2026-09-16,102,441201,17,18,35
2026-09-16,102,118640,5,16,21
2026-09-16,102,118655,5,0,5
2026-09-16,102,184230,7,23,30
2026-09-16,102,184240,18,6,24
2026-09-16,102,551910,12,25,37
2026-09-16,102,551920,15,5,20
2026-09-16,102,774020,10,24,34
2026-09-16,102,774030,16,30,46
2026-09-16,102,445890,14,6,20
2026-09-16,102,229050,13,20,33
2026-09-16,102,229060,9,12,21
2026-09-16,102,667310,14,17,31
2026-09-16,102,667320,0,28,46
2026-09-16,102,330120,18,25,43
2026-09-16,102,441210,18,13,31
2026-09-16,102,441220,13,23,36
2026-09-16,102,990101,11,11,22
2026-09-16,102,990110,8,24,32
2026-09-16,102,990120,19,18,37
2026-09-16,102,118670,14,7,21
2026-09-16,102,118680,6,28,34
2026-09-16,102,184250,22,26,48
2026-09-16,102,774040,14,8,22
2026-09-16,102,551930,12,23,35
2026-09-16,102,229070,9,0,9
2026-09-16,102,330130,13,30,43
2026-09-16,102,667330,10,19,29
2026-09-16,102,441230,17,14,31
2026-09-16,102,990130,21,26,47
2026-09-16,102,118690,11,14,25
2026-09-16,103,118634,6,4,10
2026-09-16,103,184220,19,7,26
2026-09-16,103,551902,4,6,10
2026-09-16,103,774015,11,11,22
2026-09-16,103,445880,10,26,36
2026-09-16,103,229045,12,6,18
2026-09-16,103,667301,16,28,44
2026-09-16,103,330112,9,0,9
2026-09-16,103,330118,21,2,23
2026-09-16,103,441201,4,29,33
2026-09-16,103,118640,18,0,18
2026-09-16,103,118655,9,15,24
2026-09-16,103,184230,18,3,21
2026-09-16,103,184240,5,16,21
2026-09-16,103,551910,15,4,19
2026-09-16,103,551920,19,9,28
2026-09-16,103,774020,15,25,40
2026-09-16,103,774030,8,30,38
2026-09-16,103,445890,15,20,35
2026-09-16,103,229050,22,28,50
2026-09-16,103,229060,8,13,21
2026-09-16,103,667310,0,30,57
2026-09-16,103,667320,10,4,14
2026-09-16,103,330120,9,2,11
2026-09-16,103,441210,3,28,31
2026-09-16,103,441220,12,9,21
2026-09-16,103,990101,6,23,29
2026-09-16,103,990110,6,23,29
2026-09-16,103,990120,16,15,31
2026-09-16,103,118670,21,19,40
2026-09-16,103,118680,4,19,23
2026-09-16,103,184250,10,4,14
2026-09-16,103,774040,8,16,24
2026-09-16,103,551930,5,17,22
2026-09-16,103,229070,11,27,38
2026-09-16,103,330130,15,14,29
2026-09-16,103,667330,4,16,20
2026-09-16,103,441230,6,4,10
2026-09-16,103,990130,12,4,16
2026-09-16,103,118690,0,9,46
2026-09-17,101,118634,4,18,22
2026-09-17,101,184220,10,19,29
2026-09-17,101,551902,21,6,27
2026-09-17,101,774015,16,5,21
2026-09-17,101,445880,3,17,20
2026-09-17,101,229045,12,12,24
2026-09-17,101,667301,5,26,31
2026-09-17,101,330112,4,15,19
2026-09-17,101,330118,9,26,35
2026-09-17,101,441201,5,22,27
2026-09-17,101,118640,6,13,19
2026-09-17,101,118655,0,29,41
2026-09-17,101,184230,10,29,39
2026-09-17,101,184240,9,3,12
2026-09-17,101,551910,16,26,42
2026-09-17,101,551920,12,16,28
2026-09-17,101,774020,9,2,11
2026-09-17,101,774030,17,23,40
2026-09-17,101,445890,0,0,0
2026-09-17,101,229050,15,24,39
2026-09-17,101,229060,9,30,39
2026-09-17,101,667310,18,1,19
2026-09-17,101,667320,18,18,36
2026-09-17,101,330120,3,30,33
2026-09-17,101,441210,6,9,15
2026-09-17,101,441220,5,27,32
2026-09-17,101,990101,0,29,51
2026-09-17,101,990110,4,11,15
2026-09-17,101,990120,18,20,38
2026-09-17,101,118670,0,0,27
2026-09-17,101,118680,22,16,38
2026-09-17,101,184250,5,23,28
2026-09-17,101,774040,19,14,33
2026-09-17,101,551930,7,18,25
2026-09-17,101,229070,10,28,38
2026-09-17,101,330130,8,20,28
2026-09-17,101,667330,11,24,35
2026-09-17,101,441230,0,23,58
2026-09-17,101,990130,18,16,34
2026-09-17,101,118690,10,28,38
2026-09-17,102,118634,20,6,26
2026-09-17,102,184220,19,21,40
2026-09-17,102,551902,16,4,20
2026-09-17,102,774015,9,5,14
2026-09-17,102,445880,16,8,24
2026-09-17,102,229045,3,23,26
2026-09-17,102,667301,13,28,41
2026-09-17,102,330112,17,13,30
2026-09-17,102,330118,9,2,11
2026-09-17,102,441201,4,6,10
2026-09-17,102,118640,18,18,36
2026-09-17,102,118655,22,25,47
2026-09-17,102,184230,4,18,22
2026-09-17,102,184240,19,2,21
2026-09-17,102,551910,21,14,35
2026-09-17,102,551920,14,0,14
2026-09-17,102,774020,5,17,22
2026-09-17,102,774030,3,9,12
2026-09-17,102,445890,0,0,0
2026-09-17,102,229050,9,27,36
2026-09-17,102,229060,5,30,35
2026-09-17,102,667310,20,17,37
2026-09-17,102,667320,3,4,7
2026-09-17,102,330120,13,20,33
2026-09-17,102,441210,14,20,34
2026-09-17,102,441220,9,5,14
2026-09-17,102,990101,22,29,51
2026-09-17,102,990110,8,3,11
2026-09-17,102,990120,17,19,36
2026-09-17,102,118670,21,22,43
2026-09-17,102,118680,15,19,34
2026-09-17,102,184250,5,29,34
2026-09-17,102,774040,22,15,37
2026-09-17,102,551930,15,4,19
2026-09-17,102,229070,3,28,31
2026-09-17,102,330130,17,11,28
2026-09-17,102,667330,20,2,22
2026-09-17,102,441230,5,5,10
2026-09-17,102,990130,8,18,26
2026-09-17,102,118690,18,1,19
2026-09-17,103,118634,21,22,43
2026-09-17,103,184220,7,26,33
2026-09-17,103,551902,5,9,14
2026-09-17,103,774015,0,21,61
2026-09-17,103,445880,5,4,9
2026-09-17,103,229045,20,29,49
2026-09-17,103,667301,13,29,42
2026-09-17,103,330112,16,8,24
2026-09-17,103,330118,3,25,28
2026-09-17,103,441201,7,2,9
2026-09-17,103,118640,10,14,24
2026-09-17,103,118655,16,5,21
2026-09-17,103,184230,10,16,26
2026-09-17,103,184240,5,25,30
2026-09-17,103,551910,16,26,42
2026-09-17,103,551920,14,10,24
2026-09-17,103,774020,4,11,15
2026-09-17,103,774030,16,30,46
2026-09-17,103,445890,0,0,60
2026-09-17,103,229050,0,29,36
2026-09-17,103,229060,22,30,52
2026-09-17,103,667310,8,3,11
2026-09-17,103,667320,3,17,20
2026-09-17,103,330120,5,22,27
2026-09-17,103,441210,9,6,15
2026-09-17,103,441220,9,7,16
2026-09-17,103,990101,5,16,21
2026-09-17,103,990110,13,17,30
2026-09-17,103,990120,11,24,35
2026-09-17,103,118670,15,25,40
2026-09-17,103,118680,18,6,24
2026-09-17,103,184250,12,19,31
2026-09-17,103,774040,22,14,36
2026-09-17,103,551930,0,0,54
2026-09-17,103,229070,14,13,27
2026-09-17,103,330130,18,3,21
2026-09-17,103,667330,4,19,23
2026-09-17,103,441230,17,15,32
2026-09-17,103,990130,17,29,46
2026-09-17,103,118690,13,29,42
2026-09-18,101,118634,3,3,6
2026-09-18,101,184220,11,27,38
2026-09-18,101,551902,6,15,21
2026-09-18,101,774015,10,26,36
2026-09-18,101,445880,13,13,26
2026-09-18,101,229045,0,0,53
2026-09-18,101,667301,10,22,32
2026-09-18,101,330112,19,17,36
2026-09-18,101,330118,3,0,3
2026-09-18,101,441201,7,10,17
2026-09-18,101,118640,0,32,36
2026-09-18,101,118655,12,24,36
2026-09-18,101,184230,14,4,18
2026-09-18,101,184240,18,20,38
2026-09-18,101,551910,5,5,10
2026-09-18,101,551920,22,10,32
2026-09-18,101,774020,6,4,10
2026-09-18,101,774030,17,0,17
2026-09-18,101,445890,11,11,22
2026-09-18,101,229050,5,6,11
2026-09-18,101,229060,20,14,34
2026-09-18,101,667310,8,21,29
2026-09-18,101,667320,21,17,38
2026-09-18,101,330120,18,27,45
2026-09-18,101,441210,3,23,26
2026-09-18,101,441220,4,16,20
2026-09-18,101,990101,16,3,19
2026-09-18,101,990110,6,7,13
2026-09-18,101,990120,8,10,18
2026-09-18,101,118670,22,9,31
2026-09-18,101,118680,6,21,27
2026-09-18,101,184250,15,26,41
2026-09-18,101,774040,0,0,0
2026-09-18,101,551930,14,12,26
2026-09-18,101,229070,17,8,25
2026-09-18,101,330130,3,17,20
2026-09-18,101,667330,12,27,39
2026-09-18,101,441230,17,10,27
2026-09-18,101,990130,12,22,34
2026-09-18,101,118690,5,16,21
2026-09-18,102,118634,20,9,29
2026-09-18,102,184220,0,0,0
2026-09-18,102,551902,18,27,45
2026-09-18,102,774015,11,6,17
2026-09-18,102,445880,8,4,12
2026-09-18,102,229045,9,19,28
2026-09-18,102,667301,11,2,13
2026-09-18,102,330112,8,22,30
2026-09-18,102,330118,8,8,16
2026-09-18,102,441201,13,28,41
2026-09-18,102,118640,14,30,44
2026-09-18,102,118655,5,20,25
2026-09-18,102,184230,19,1,20
2026-09-18,102,184240,7,30,37
2026-09-18,102,551910,20,30,50
2026-09-18,102,551920,20,26,46
2026-09-18,102,774020,13,25,38
2026-09-18,102,774030,10,1,11
2026-09-18,102,445890,22,27,49
2026-09-18,102,229050,21,20,41
2026-09-18,102,229060,0,20,57
2026-09-18,102,667310,15,28,43
2026-09-18,102,667320,20,22,42
2026-09-18,102,330120,4,15,19
2026-09-18,102,441210,18,6,24
2026-09-18,102,441220,15,7,22
2026-09-18,102,990101,16,24,40
2026-09-18,102,990110,8,23,31
2026-09-18,102,990120,19,19,38
2026-09-18,102,118670,17,8,25
2026-09-18,102,118680,16,3,19
2026-09-18,102,184250,15,6,21
2026-09-18,102,774040,13,10,23
2026-09-18,102,551930,0,0,40
2026-09-18,102,229070,16,29,45
2026-09-18,102,330130,15,19,34
2026-09-18,102,667330,14,8,22
2026-09-18,102,441230,20,1,21
2026-09-18,102,990130,18,17,35
2026-09-18,102,118690,7,26,33
2026-09-18,103,118634,4,9,13
2026-09-18,103,184220,13,2,15
2026-09-18,103,551902,3,0,3
2026-09-18,103,774015,6,18,24
2026-09-18,103,445880,14,24,38
2026-09-18,103,229045,9,29,38
2026-09-18,103,667301,10,20,30
2026-09-18,103,330112,15,21,36
2026-09-18,103,330118,5,22,27
2026-09-18,103,441201,19,2,21
2026-09-18,103,118640,13,21,34
2026-09-18,103,118655,0,16,45
2026-09-18,103,184230,11,1,12
2026-09-18,103,184240,18,2,20
2026-09-18,103,551910,8,10,18
2026-09-18,103,551920,8,6,14
2026-09-18,103,774020,14,27,41
2026-09-18,103,774030,9,12,21
2026-09-18,103,445890,8,23,31
2026-09-18,103,229050,20,9,29
2026-09-18,103,229060,11,29,40
2026-09-18,103,667310,9,9,18
2026-09-18,103,667320,0,0,0
2026-09-18,103,330120,21,3,24
2026-09-18,103,441210,22,8,30
2026-09-18,103,441220,12,8,20
2026-09-18,103,990101,10,30,40
2026-09-18,103,990110,11,25,36
2026-09-18,103,990120,16,16,32
2026-09-18,103,118670,6,21,27
2026-09-18,103,118680,10,3,13
2026-09-18,103,184250,9,25,34
2026-09-18,103,774040,16,27,43
2026-09-18,103,551930,14,5,19
2026-09-18,103,229070,8,19,27
2026-09-18,103,330130,0,32,41
2026-09-18,103,667330,0,11,25
2026-09-18,103,441230,0,0,19
2026-09-18,103,990130,6,11,17
2026-09-18,103,118690,11,1,12
2026-09-19,101,118634,4,29,33
2026-09-19,101,184220,5,21,26
2026-09-19,101,551902,6,3,9
2026-09-19,101,774015,16,29,45
2026-09-19,101,445880,7,29,36
2026-09-19,101,229045,14,6,20
2026-09-19,101,667301,8,17,25
2026-09-19,101,330112,3,6,9
2026-09-19,101,330118,12,1,13
2026-09-19,101,441201,17,5,22
2026-09-19,101,118640,21,17,38
2026-09-19,101,118655,8,24,32
2026-09-19,101,184230,14,22,36
2026-09-19,101,184240,0,0,0
2026-09-19,101,551910,7,27,34
2026-09-19,101,551920,0,0,0
2026-09-19,101,774020,0,0,0
2026-09-19,101,774030,3,30,33
2026-09-19,101,445890,11,24,35
2026-09-19,101,229050,3,17,20
2026-09-19,101,229060,20,21,41
2026-09-19,101,667310,18,29,47
2026-09-19,101,667320,19,0,19
2026-09-19,101,330120,4,29,33
2026-09-19,101,441210,6,28,34
2026-09-19,101,441220,11,15,26
2026-09-19,101,990101,12,5,17
2026-09-19,101,990110,13,25,38
2026-09-19,101,990120,18,20,38
2026-09-19,101,118670,0,0,51
2026-09-19,101,118680,13,21,34
2026-09-19,101,184250,9,3,12
2026-09-19,101,774040,5,11,16
2026-09-19,101,551930,8,16,24
2026-09-19,101,229070,3,17,20
2026-09-19,101,330130,21,1,22
2026-09-19,101,667330,12,17,29
2026-09-19,101,441230,0,0,0
2026-09-19,101,990130,22,15,37
2026-09-19,101,118690,4,3,7
2026-09-19,102,118634,0,10,43
2026-09-19,102,184220,21,19,40
2026-09-19,102,551902,0,0,27
2026-09-19,102,774015,13,6,19
2026-09-19,102,445880,11,1,12
2026-09-19,102,229045,8,21,29
2026-09-19,102,667301,19,13,32
2026-09-19,102,330112,20,25,45
2026-09-19,102,330118,17,9,26
2026-09-19,102,441201,22,6,28
2026-09-19,102,118640,22,18,40
2026-09-19,102,118655,4,30,34
2026-09-19,102,184230,10,3,13
2026-09-19,102,184240,0,34,46
2026-09-19,102,551910,3,21,24
2026-09-19,102,551920,13,23,36
2026-09-19,102,774020,11,9,20
2026-09-19,102,774030,6,20,26
2026-09-19,102,445890,17,2,19
2026-09-19,102,229050,16,11,27
2026-09-19,102,229060,21,20,41
2026-09-19,102,667310,16,9,25
2026-09-19,102,667320,21,14,35
2026-09-19,102,330120,0,0,0
2026-09-19,102,441210,15,25,40
2026-09-19,102,441220,12,14,26
2026-09-19,102,990101,16,3,19
2026-09-19,102,990110,11,13,24
2026-09-19,102,990120,16,1,17
2026-09-19,102,118670,9,11,20
2026-09-19,102,118680,6,9,15
2026-09-19,102,184250,18,16,34
2026-09-19,102,774040,5,3,8
2026-09-19,102,551930,0,0,10
2026-09-19,102,229070,0,26,41
2026-09-19,102,330130,9,22,31
2026-09-19,102,667330,15,10,25
2026-09-19,102,441230,12,21,33
2026-09-19,102,990130,5,20,25
2026-09-19,102,118690,14,10,24
2026-09-19,103,118634,8,14,22
2026-09-19,103,184220,0,0,46
2026-09-19,103,551902,13,14,27
2026-09-19,103,774015,19,23,42
2026-09-19,103,445880,3,15,18
2026-09-19,103,229045,10,22,32
2026-09-19,103,667301,15,25,40
2026-09-19,103,330112,17,17,34
2026-09-19,103,330118,3,27,30
2026-09-19,103,441201,16,10,26
2026-09-19,103,118640,10,20,30
2026-09-19,103,118655,8,14,22
2026-09-19,103,184230,5,19,24
2026-09-19,103,184240,14,2,16
2026-09-19,103,551910,18,4,22
2026-09-19,103,551920,15,23,38
2026-09-19,103,774020,15,15,30
2026-09-19,103,774030,9,21,30
2026-09-19,103,445890,18,14,32
2026-09-19,103,229050,15,10,25
2026-09-19,103,229060,7,5,12
2026-09-19,103,667310,3,0,3
2026-09-19,103,667320,7,1,8
2026-09-19,103,330120,5,4,9
2026-09-19,103,441210,20,2,22
2026-09-19,103,441220,8,24,32
2026-09-19,103,990101,14,15,29
2026-09-19,103,990110,8,14,22
2026-09-19,103,990120,19,27,46
2026-09-19,103,118670,21,6,27
2026-09-19,103,118680,21,15,36
2026-09-19,103,184250,3,26,29
2026-09-19,103,774040,3,4,7
2026-09-19,103,551930,22,3,25
2026-09-19,103,229070,9,15,24
2026-09-19,103,330130,22,21,43
2026-09-19,103,667330,6,4,10
2026-09-19,103,441230,0,22,55
2026-09-19,103,990130,20,29,49
2026-09-19,103,118690,8,4,12
2026-09-20,101,118634,21,28,49
2026-09-20,101,184220,21,3,24
2026-09-20,101,551902,5,8,13
2026-09-20,101,774015,15,26,41
2026-09-20,101,445880,10,23,33
2026-09-20,101,229045,22,28,50
2026-09-20,101,667301,22,20,42
2026-09-20,101,330112,7,3,10
2026-09-20,101,330118,11,27,38
2026-09-20,101,441201,10,0,10
2026-09-20,101,118640,7,28,35
2026-09-20,101,118655,4,19,23
2026-09-20,101,184230,7,6,13
2026-09-20,101,184240,16,20,36
2026-09-20,101,551910,16,26,42
2026-09-20,101,551920,19,26,45
2026-09-20,101,774020,9,23,32
2026-09-20,101,774030,14,28,42
2026-09-20,101,445890,13,11,24
2026-09-20,101,229050,8,25,33
2026-09-20,101,229060,10,18,28
2026-09-20,101,667310,15,20,35
2026-09-20,101,667320,3,18,21
2026-09-20,101,330120,7,28,35
2026-09-20,101,441210,19,6,25
2026-09-20,101,441220,22,7,29
2026-09-20,101,990101,0,27,28
2026-09-20,101,990110,11,3,14
2026-09-20,101,990120,18,30,48
2026-09-20,101,118670,4,6,10
2026-09-20,101,118680,0,0,0
2026-09-20,101,184250,11,20,31
2026-09-20,101,774040,20,24,44
2026-09-20,101,551930,20,4,24
2026-09-20,101,229070,17,16,33
2026-09-20,101,330130,14,26,40
2026-09-20,101,667330,14,25,39
2026-09-20,101,441230,8,7,15
2026-09-20,101,990130,18,11,29
2026-09-20,101,118690,8,28,36
2026-09-20,102,118634,17,25,42
2026-09-20,102,184220,15,2,17
2026-09-20,102,551902,13,21,34
2026-09-20,102,774015,8,28,36
2026-09-20,102,445880,4,8,12
2026-09-20,102,229045,6,26,32
2026-09-20,102,667301,6,29,35
2026-09-20,102,330112,22,2,24
2026-09-20,102,330118,22,18,40
2026-09-20,102,441201,7,10,17
2026-09-20,102,118640,8,13,21
2026-09-20,102,118655,0,0,40
2026-09-20,102,184230,0,10,25
2026-09-20,102,184240,22,21,43
2026-09-20,102,551910,0,29,59
2026-09-20,102,551920,10,24,34
2026-09-20,102,774020,11,15,26
2026-09-20,102,774030,12,27,39
2026-09-20,102,445890,12,11,23
2026-09-20,102,229050,3,14,17
2026-09-20,102,229060,20,24,44
2026-09-20,102,667310,4,13,17
2026-09-20,102,667320,11,18,29
2026-09-20,102,330120,7,16,23
2026-09-20,102,441210,0,12,26
2026-09-20,102,441220,13,8,21
2026-09-20,102,990101,20,2,22
2026-09-20,102,990110,13,17,30
2026-09-20,102,990120,11,29,40
2026-09-20,102,118670,22,17,39
2026-09-20,102,118680,15,23,38
2026-09-20,102,184250,5,25,30
2026-09-20,102,774040,10,21,31
2026-09-20,102,551930,7,2,9
2026-09-20,102,229070,7,15,22
2026-09-20,102,330130,10,13,23
2026-09-20,102,667330,15,0,15
2026-09-20,102,441230,12,17,29
2026-09-20,102,990130,22,29,51
2026-09-20,102,118690,21,5,26
2026-09-20,103,118634,12,17,29
2026-09-20,103,184220,18,29,47
2026-09-20,103,551902,20,10,30
2026-09-20,103,774015,7,28,35
2026-09-20,103,445880,20,0,20
2026-09-20,103,229045,5,10,15
2026-09-20,103,667301,20,10,30
2026-09-20,103,330112,5,22,27
2026-09-20,103,330118,22,24,46
2026-09-20,103,441201,20,11,31
2026-09-20,103,118640,0,29,33
2026-09-20,103,118655,14,1,15
2026-09-20,103,184230,22,5,27
2026-09-20,103,184240,10,4,14
2026-09-20,103,551910,17,13,30
2026-09-20,103,551920,18,5,23
2026-09-20,103,774020,22,27,49
2026-09-20,103,774030,15,10,25
2026-09-20,103,445890,0,0,0
2026-09-20,103,229050,19,4,23
2026-09-20,103,229060,4,4,8
2026-09-20,103,667310,5,14,19
2026-09-20,103,667320,13,30,43
2026-09-20,103,330120,14,10,24
2026-09-20,103,441210,14,20,34
2026-09-20,103,441220,14,22,36
2026-09-20,103,990101,20,14,34
2026-09-20,103,990110,7,20,27
2026-09-20,103,990120,4,18,22
2026-09-20,103,118670,16,21,37
2026-09-20,103,118680,19,28,47
2026-09-20,103,184250,20,24,44
2026-09-20,103,774040,9,19,28
2026-09-20,103,551930,17,5,22
2026-09-20,103,229070,0,38,43
2026-09-20,103,330130,22,13,35
2026-09-20,103,667330,20,24,44
2026-09-20,103,441230,0,0,40
2026-09-20,103,990130,8,3,11
2026-09-20,103,118690,15,12,27
2026-09-21,101,118634,6,3,9
2026-09-21,101,184220,6,6,12
2026-09-21,101,551902,0,20,36
2026-09-21,101,774015,3,10,13
2026-09-21,101,445880,16,27,43
2026-09-21,101,229045,15,6,21
2026-09-21,101,667301,8,20,28
2026-09-21,101,330112,10,15,25
2026-09-21,101,330118,7,5,12
2026-09-21,101,441201,20,27,47
2026-09-21,101,118640,14,6,20
2026-09-21,101,118655,0,0,56
2026-09-21,101,184230,0,22,45
2026-09-21,101,184240,9,8,17
2026-09-21,101,551910,0,11,12
2026-09-21,101,551920,21,11,32
2026-09-21,101,774020,14,6,20
2026-09-21,101,774030,0,0,59
2026-09-21,101,445890,14,20,34
2026-09-21,101,229050,8,24,32
2026-09-21,101,229060,7,27,34
2026-09-21,101,667310,0,0,0
2026-09-21,101,667320,10,12,22
2026-09-21,101,330120,11,6,17
2026-09-21,101,441210,3,4,7
2026-09-21,101,441220,8,4,12
2026-09-21,101,990101,16,16,32
2026-09-21,101,990110,8,15,23
2026-09-21,101,990120,8,7,15
2026-09-21,101,118670,21,26,47
2026-09-21,101,118680,20,10,30
2026-09-21,101,184250,8,7,15
2026-09-21,101,774040,15,28,43
2026-09-21,101,551930,5,30,35
2026-09-21,101,229070,22,8,30
2026-09-21,101,330130,4,19,23
2026-09-21,101,667330,10,7,17
2026-09-21,101,441230,17,7,24
2026-09-21,101,990130,7,8,15
2026-09-21,101,118690,16,26,42
2026-09-21,102,118634,6,0,6
2026-09-21,102,184220,3,5,8
2026-09-21,102,551902,5,14,19
2026-09-21,102,774015,5,6,11
2026-09-21,102,445880,22,8,30
2026-09-21,102,229045,22,14,36
2026-09-21,102,667301,21,6,27
2026-09-21,102,330112,11,29,40
2026-09-21,102,330118,7,26,33
2026-09-21,102,441201,12,21,33
2026-09-21,102,118640,9,0,9
2026-09-21,102,118655,8,4,12
2026-09-21,102,184230,12,1,13
2026-09-21,102,184240,8,28,36
2026-09-21,102,551910,16,2,18
2026-09-21,102,551920,18,13,31
2026-09-21,102,774020,12,12,24
2026-09-21,102,774030,0,10,24
2026-09-21,102,445890,0,20,38
2026-09-21,102,229050,19,18,37
2026-09-21,102,229060,15,2,17
2026-09-21,102,667310,8,9,17
2026-09-21,102,667320,11,7,18
2026-09-21,102,330120,10,11,21
2026-09-21,102,441210,11,7,18
2026-09-21,102,441220,22,14,36
2026-09-21,102,990101,10,17,27
2026-09-21,102,990110,8,25,33
2026-09-21,102,990120,15,20,35
2026-09-21,102,118670,3,17,20
2026-09-21,102,118680,8,4,12
2026-09-21,102,184250,8,2,10
2026-09-21,102,774040,14,6,20
2026-09-21,102,551930,8,14,22
2026-09-21,102,229070,19,25,44
2026-09-21,102,330130,17,30,47
2026-09-21,102,667330,13,10,23
2026-09-21,102,441230,8,16,24
2026-09-21,102,990130,17,16,33
2026-09-21,102,118690,20,1,21
2026-09-21,103,118634,12,8,20
2026-09-21,103,184220,10,12,22
2026-09-21,103,551902,14,26,40
2026-09-21,103,774015,0,0,22
2026-09-21,103,445880,3,6,9
2026-09-21,103,229045,21,7,28
2026-09-21,103,667301,8,20,28
2026-09-21,103,330112,17,7,24
2026-09-21,103,330118,3,20,23
2026-09-21,103,441201,17,5,22
2026-09-21,103,118640,0,0,15
2026-09-21,103,118655,22,28,50
2026-09-21,103,184230,12,30,42
2026-09-21,103,184240,16,21,37
2026-09-21,103,551910,11,17,28
2026-09-21,103,551920,22,7,29
2026-09-21,103,774020,7,9,16
2026-09-21,103,774030,21,24,45
2026-09-21,103,445890,19,12,31
2026-09-21,103,229050,16,12,28
2026-09-21,103,229060,10,25,35
2026-09-21,103,667310,14,29,43
2026-09-21,103,667320,20,14,34
2026-09-21,103,330120,13,19,32
2026-09-21,103,441210,3,19,22
2026-09-21,103,441220,14,2,16
2026-09-21,103,990101,22,18,40
2026-09-21,103,990110,9,7,16
